index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
3,β Sge,Sagitta,19h 41m 02.93s,+17° 28′ 34.0″,4.38,−1.39,466,G8II
4,ζ Sge,Sagitta,19h 48m 58.65s,+19° 08′ 31.1″,5.01,0.01,326,A3V
5,η Sge,Sagitta,20h 05m 09.47s,+19° 59′ 27.2″,5.09,1.61,162,K2III
6,13 Sge,Sagitta,20h 00m 03.31s,+17° 30′ 59.5″,5.33,−1.47,746,M4IIIa
7,11 Sge,Sagitta,19h 57m 45.44s,+16° 47′ 20.8″,5.54,0.07,404,B9III
8,1 Sge,Sagitta,19h 15m 17.34s,+21° 13′ 55.6″,5.65,0.71,318,A4V
9,ε Sge,Sagitta,19h 37m 17.38s,+16° 27′ 46.0″,5.67,−0.14,473,G8IIIvar
10,S Sge,Sagitta,19h 56m 01.26s,+16° 38′ 05.3″,5.71,−4.89,4289,G5Ibv SB
11,15 Sge,Sagitta,20h 04m 06.47s,+17° 04′ 16.2″,5.80,4.56,58,G1V
12,HD 193579,Sagitta,20h 20m 21.40s,+17° 47′ 34.8″,5.82,−0.01,477,K5III
13,HD 190211,Sagitta,20h 03m 16.39s,+18° 30′ 03.7″,5.99,−1.09,849,K3Iab:
14,HD 180242,Sagitta,19h 15m 02.69s,+20° 12′ 11.3″,6.03,−0.70,724,G8III
15,HD 178428,Sagitta,19h 07m 57.28s,+16° 51′ 14.9″,6.08,4.47,68,G5V
16,HD 177199,Sagitta,19h 02m 52.62s,+19° 39′ 39.7″,6.11,−2.26,1538,K1III
17,18 Sge,Sagitta,20h 16m 19.78s,+21° 35′ 55.5″,6.11,1.31,298,K1III
18,9 Sge,Sagitta,19h 52m 21.77s,+18° 40′ 18.8″,6.23,−6.96,14174,O8e
19,HD 191814,Sagitta,20h 11m 03.53s,+21° 08′ 04.2″,6.24,0.25,514,K0
20,2 Sge,Sagitta,19h 24m 22.08s,+16° 56′ 15.9″,6.27,1.08,355,A2III-IV
21,V340 Sge,Sagitta,19h 39m 25.34s,+16° 34′ 16.1″,6.37,−2.87,2296,M0Iab-Ib SB
22,V344 Sge,Sagitta,20h 08m 06.50s,+16° 39′ 51.7″,6.39,−4.18,4234,M3III
23,HD 180377,Sagitta,19h 15m 33.37s,+18° 30′ 58.8″,6.46,−1.13,1072,M2III
24,HD 176776,Sagitta,19h 01m 05.43s,+19° 18′ 34.6″,6.47,0.74,457,K1III
25,U Sge,Sagitta,19h 18m 48.41s,+19° 36′ 37.7″,6.50,−0.96,1012,B8III + K
26,θ Sge A,Sagitta,20h 09m 56.61s,+20° 54′ 53.2″,6.51,3.24,147,F5IV
27,V338 Sge,Sagitta,19h 12m 34.45s,+16° 50′ 47.1″,6.69,,791,B9IV
28,3 Sge,Sagitta,19h 24m 45.39s,+16° 57′ 25.4″,6.84,1.36,407,A0
29,HD 183143,Sagitta,19h 27m 26.56s,+18° 17′ 45.2″,6.86,,7100,B7Iae
30,θ Sge B,Sagitta,20h 09m 52.30s,+20° 53′ 47.0″,8.90,,,
31,HD 231701,Sagitta,19h 32m 04.16s,+16° 28′ 27.4″,8.99,3.81,354,F8V
32,R Sge,Sagitta,20h 14m 03.75s,+16° 43′ 35.1″,9.20,,,G0Ib
33,FG Sge,Sagitta,20h 11m 56.06s,+20° 20′ 04.4″,9.45,,606,B4Ieq-K2Ib
34,V Sge,Sagitta,20h 20m 14.69s,+21° 06′ 10.44″,9.6-13,,7800,
35,GY Sge,Sagitta,19h 35m 13.63s,+19° 12′ 08.6″,9.84,,,
36,HAT-P-34,Sagitta,20h 12m 47s,+17° 37′ 41.2″,10.16,,838,F8
37,SV Sge,Sagitta,19h 08m 11.77s,+16° 43′ 35.1″,10.3,,,Rv...
38,HD 187282,Sagitta,19h 48m 32.20s,+18° 12′ 03.7″,10.51,,,WN4
39,QW Sge,Sagitta,19h 45m 49.54s,+18° 36′ 47.8″,11.0,,,M6
40,HM Sge,Sagitta,19h 41m 57.09s,+16° 44′ 39.9″,11.10,,,M7
41,WR 124,Sagitta,19h 11m 30.88s,+16° 51′ 38.2″,11.12,,,WN8
42,RZ Sge,Sagitta,20h 03m 18.47s,+17° 02′ 51.9″,12.3,,,
43,QY Sge,Sagitta,20h 07m 54.62s,+18° 42′ 54.5″,12.37,,,G0e...
44,UU Sge,Sagitta,19h 42m 10.30s,+17° 05′ 14.4″,14.67,,,sdO+G
45,WZ Sge,Sagitta,20h 07m 36.50s,+17° 42′ 14.8″,15.20,,,DAepv
46,Black Widow Pulsar,Sagitta,19h 59m 36.77s,+20° 48′ 15.1″,20.4,,,
47,WY Sge,Sagitta,19h 32m 43.82s,+17° 44′ 55.9″,,,,
48,PSR B1944+17,Sagitta,19h 46m 53.04s,+18° 05′ 41.2″,,,,
0,Antares A,Scorpius,16h 29m 24.47s,−26° 25′ 55.0″,0.91,−5.24,553,M1.5Iab-b
1,λ Sco,Scorpius,17h 33m 36.53s,−37° 06′ 13.5″,1.62,−5.05,703,B2IV+DA7.9
2,θ Sco,Scorpius,17h 37m 19.13s,−42° 59′ 52.2″,1.86,−2.75,272,F1II
3,δ Sco,Scorpius,16h 00m 20.01s,−22° 37′ 17.8″,2.29,−3.16,401,B0.2IVe
4,ε Sco,Scorpius,16h 50m 10.24s,−34° 17′ 33.4″,2.29,0.78,65,K2IIIb
5,κ Sco,Scorpius,17h 42m 29.28s,−39° 01′ 47.7″,2.39,−3.38,464,B1.5III
6,β1 Sco,Scorpius,16h 05m 26.23s,−19° 48′ 19.4″,2.62,−3.44,530,B0.5V
7,υ Sco,Scorpius,17h 30m 45.84s,−37° 17′ 44.7″,2.70,−3.31,518,B2IV
8,τ Sco,Scorpius,16h 35m 52.96s,−28° 12′ 57.5″,2.82,−2.78,430,B0V
9,π Sco,Scorpius,15h 58m 51.12s,−26° 06′ 50.6″,2.89,−2.85,459,B1V + B2V
10,σ Sco,Scorpius,16h 21m 11.32s,−25° 35′ 33.9″,2.90,−3.86,734,B1III
11,ι1 Sco,Scorpius,17h 47m 35.08s,−40° 07′ 37.1″,2.99,−5.71,1791,F3Ia
12,μ1 Sco,Scorpius,16h 51m 52.24s,−38° 02′ 50.4″,3.00,−4.01,821,B1.5IV + B
13,G Sco,Scorpius,17h 49m 51.45s,−37° 02′ 36.1″,3.19,0.24,127,K0/K1III
14,η Sco,Scorpius,17h 12m 09.18s,−43° 14′ 18.6″,3.32,1.61,72,F3p
15,μ2 Sco,Scorpius,16h 52m 20.15s,−38° 01′ 02.9″,3.56,−2.44,517,B2IV
16,ζ2 Sco,Scorpius,16h 54m 35.11s,−42° 21′ 38.7″,3.62,0.30,150,K4III
17,ρ Sco,Scorpius,15h 56m 53.09s,−29° 12′ 50.4″,3.87,−1.62,409,B2IV/V
18,ω1 Sco,Scorpius,16h 06m 48.43s,−20° 40′ 08.9″,3.93,−1.64,423,B1V
19,ν Sco,Scorpius,16h 11m 59.74s,−19° 27′ 38.3″,4.00,−1.63,436,B2IV
20,H Sco,Scorpius,16h 36m 22.46s,−35° 15′ 19.3″,4.18,−0.90,339,K5III
21,N Sco,Scorpius,16h 31m 22.94s,−34° 42′ 15.6″,4.24,−2.56,746,B2III-IV
22,Q Sco,Scorpius,17h 36m 32.85s,−38° 38′ 05.5″,4.26,1.03,144,G8/K0III/IV
23,ω2 Sco,Scorpius,16h 07m 24.30s,−20° 52′ 07.2″,4.31,−0.24,265,G6/G8III
24,ο Sco,Scorpius,16h 20m 38.18s,−24° 10′ 09.4″,4.55,−3.24,1177,A4II/III
25,13 Sco,Scorpius,16h 12m 18.21s,−27° 55′ 34.7″,4.58,−1.20,468,B2V
26,2 Sco,Scorpius,15h 53m 36.73s,−25° 19′ 37.5″,4.59,−1.03,434,B2.5Vn
27,1 Sco,Scorpius,15h 50m 58.75s,−25° 45′ 04.4″,4.63,−1.39,522,B1.5Vn
28,ζ1 Sco,Scorpius,16h 53m 59.73s,−42° 21′ 43.3″,4.70,−8.5,"2,600",B1Iae
29,ξ Sco A,Scorpius,16h 04m 22.10s,−11° 22′ 23.0″,4.77,,92,
30,ι2 Sco,Scorpius,17h 50m 11.11s,−40° 05′ 25.5″,4.78,−5.50,3705,A6Ib
31,22 Sco,Scorpius,16h 30m 12.48s,−25° 06′ 54.6″,4.79,−0.61,393,B3V
32,HD 161840,Scorpius,17h 49m 10.47s,−31° 42′ 11.5″,4.79,−1.56,607,B8Ib/II
33,HD 146624,Scorpius,16h 18m 17.92s,−28° 36′ 49.6″,4.80,1.63,140,A0V:
34,V1073 Sco,Scorpius,17h 04m 49.35s,−34° 07′ 22.5″,4.83,−4.74,2672,B2Iab
35,HD 163145,Scorpius,17h 56m 47.43s,−44° 20′ 31.9″,4.85,−0.29,347,K2III
36,HD 163376,Scorpius,17h 57m 47.81s,−41° 42′ 58.5″,4.88,−1.24,547,M0III
37,β2 Sco,Scorpius,16h 05m 26.58s,−19° 48′ 06.6″,4.90,−2.80,530,B2V
38,ψ Sco,Scorpius,16h 12m 00.00s,−10° 03′ 51.1″,4.93,1.41,165,A3IV
39,HD 143787,Scorpius,16h 03m 20.67s,−25° 51′ 54.5″,4.96,0.90,212,K3III
40,HD 153613,Scorpius,17h 01m 52.65s,−32° 08′ 36.2″,5.03,−0.86,491,B8V
41,HD 154948,Scorpius,17h 10m 42.35s,−44° 33′ 27.2″,5.06,0.24,300,G8/K0III+..
42,ξ Sco B,Scorpius,16h 04m 22.3s,−11° 22′ 18″,5.07,,92,F5IV
43,HD 145250,Scorpius,16h 11m 02.13s,−29° 24′ 57.6″,5.09,0.62,255,K0III
44,HD 157243,Scorpius,17h 24m 13.09s,−44° 09′ 45.0″,5.10,−1.73,756,B7III
45,Antares B,Scorpius,16h 29m 24.2s,−26° 25′ 51″,5.2,−0.9,553,B2.5V
46,HD 151804,Scorpius,16h 51m 33.72s,−41° 13′ 49.9″,5.23,−6.36,6792,O8Iaf
47,χ Sco,Scorpius,16h 13m 50.91s,−11° 50′ 15.8″,5.24,−0.41,439,K3III
48,HD 148688,Scorpius,16h 31m 41.77s,−41° 49′ 01.7″,5.31,−6.79,8579,B1Ia
49,HD 144690,Scorpius,16h 08m 07.52s,−26° 19′ 36.0″,5.35,−0.23,425,M2III
50,HD 147513,Scorpius,16h 24m 01.24s,−39° 11′ 34.8″,5.37,4.82,42,G3/G5V
51,HD 142165,Scorpius,15h 53m 53.92s,−24° 31′ 59.1″,5.38,−0.14,414,B5V
52,HR 5907,Scorpius,15h 53m 55.87s,−23° 58′ 40.9″,5.41,0.01,393,B2V
53,HD 147628,Scorpius,16h 24m 31.77s,−37° 33′ 57.5″,5.42,−0.36,468,B8V
54,HD 142990,Scorpius,15h 58m 34.87s,−24° 49′ 53.1″,5.43,−0.45,488,B5V
55,16 Sco,Scorpius,16h 12m 07.29s,−08° 32′ 51.3″,5.43,1.01,250,A4V
56,HD 149404,Scorpius,16h 36m 22.57s,−42° 51′ 31.9″,5.46,−4.39,3047,O9Ia
57,HD 152234,Scorpius,16h 54m 01.84s,−41° 48′ 23.0″,5.46,−5.84,5927,B0.5Ia
58,HD 151078,Scorpius,16h 46m 47.97s,−39° 22′ 36.8″,5.48,0.21,369,K0III
59,27 Sco,Scorpius,16h 57m 11.17s,−33° 15′ 34.1″,5.48,−1.25,724,K5III
60,18 Sco,Scorpius,16h 15m 37.13s,−08° 22′ 05.7″,5.49,4.76,46,G1V
61,HD 144987,Scorpius,16h 09m 52.61s,−33° 32′ 44.5″,5.50,−0.12,433,B8V
62,HD 146836,Scorpius,16h 19m 32.68s,−30° 54′ 24.4″,5.53,2.44,135,F5IV
63,HD 156098,Scorpius,17h 17m 03.71s,−32° 39′ 45.7″,5.53,2.01,165,F6V
64,HD 160668,Scorpius,17h 42m 51.09s,−36° 56′ 43.8″,5.53,−0.57,542,K5III
65,HD 155806,Scorpius,17h 15m 19.25s,−33° 32′ 54.3″,5.53,−5.13,4466,O8Ve
66,HD 162587,Scorpius,17h 53m 23.47s,−34° 53′ 42.4″,5.58,−1.97,1055,K3III
67,4 Sco,Scorpius,15h 55m 30.10s,−26° 15′ 57.3″,5.63,0.02,432,A3V
68,HD 150742,Scorpius,16h 44m 42.60s,−40° 50′ 22.6″,5.64,−0.26,492,B3V
69,HD 155259,Scorpius,17h 12m 16.22s,−39° 30′ 24.4″,5.66,1.61,211,A0/A1V
70,12 Sco,Scorpius,16h 12m 16.05s,−28° 25′ 01.9″,5.67,0.87,298,B9V
71,HD 159176,Scorpius,17h 34m 42.49s,−32° 34′ 54.0″,5.69,−4.40,3396,O6V+...
72,11 Sco,Scorpius,16h 07m 36.44s,−12° 44′ 43.2″,5.75,0.17,426,B9V
73,HD 156293,Scorpius,17h 18m 47.84s,−44° 07′ 46.9″,5.76,0.68,339,B9V
74,HD 152408,Scorpius,16h 54m 58.51s,−41° 09′ 03.1″,5.78,−6.56,9588,WN9ha
75,HD 148247,Scorpius,16h 28m 14.46s,−37° 10′ 47.3″,5.79,0.84,319,K1IIICN...
76,HD 147723,Scorpius,16h 24m 39.77s,−29° 42′ 16.8″,5.82,2.91,107,F9IV
77,V1003 Sco,Scorpius,16h 38m 26.30s,−43° 23′ 54.2″,5.83,−0.79,686,B2.5IV
78,HD 142883,Scorpius,15h 57m 40.47s,−20° 58′ 58.9″,5.84,0.11,455,B3V
79,HD 150331,Scorpius,16h 41m 45.50s,−33° 08′ 44.2″,5.84,1.08,292,G1II
80,HD 152293,Scorpius,16h 54m 26.94s,−42° 28′ 44.0″,5.84,,,F5Ib-II
81,HD 158799,Scorpius,17h 33m 07.39s,−41° 10′ 23.0″,5.84,−1.55,982,B9Ib/II
82,HD 162391,Scorpius,17h 52m 19.76s,−34° 25′ 00.6″,5.84,−0.95,744,G8/K0III
83,HD 145191,Scorpius,16h 11m 17.77s,−41° 07′ 10.2″,5.86,1.66,226,F0IV
84,HD 144844,Scorpius,16h 08m 43.73s,−23° 41′ 07.3″,5.87,0.28,426,B9V
85,3 Sco,Scorpius,15h 54m 39.54s,−25° 14′ 37.2″,5.87,0.14,455,B8III/IV
86,HD 160928,Scorpius,17h 44m 42.01s,−42° 43′ 45.5″,5.87,1.29,269,A2/A3IV/V
87,V957 Sco,Scorpius,17h 52m 13.66s,−34° 47′ 57.1″,5.87,−1.16,830,B6Ib
88,V929 Sco,Scorpius,16h 06m 06.38s,−23° 36′ 22.5″,5.90,0.03,487,B8V
89,HD 145838,Scorpius,16h 14m 22.37s,−33° 00′ 39.8″,5.91,−0.56,643,K0III
90,V923 Sco,Scorpius,17h 03m 50.87s,−38° 09′ 09.0″,5.91,1.88,209,F3V
91,Gliese 667 A,Scorpius,17h 18m 56.36s,−34° 59′ 22.5″,5.91,6.69,23,K4V
92,HD 157097,Scorpius,17h 22m 54.73s,−37° 13′ 14.5″,5.91,0.36,421,K1III
93,HD 149886,Scorpius,16h 39m 05.24s,−37° 13′ 02.1″,5.93,0.31,434,B9.5V+...
94,HD 154783,Scorpius,17h 08m 47.55s,−30° 24′ 12.8″,5.93,1.36,267,Fm
95,HD 162189,Scorpius,17h 51m 32.57s,−40° 46′ 20.4″,5.94,−0.83,738,M2III
96,V1068 Sco,Scorpius,16h 53m 42.44s,−43° 03′ 03.2″,5.95,−1.81,1160,M3II/III
97,HD 153368,Scorpius,17h 00m 36.99s,−35° 56′ 02.3″,5.95,1.19,292,K2IIICN...
98,HD 155450,Scorpius,17h 12m 58.56s,−32° 26′ 18.0″,5.95,−4.35,3747,B1Ib
99,HD 155826,Scorpius,17h 15m 36.08s,−38° 35′ 34.6″,5.95,3.52,100,G0V
100,HD 146850,Scorpius,16h 19m 00.43s,−14° 52′ 22.2″,5.97,−1.15,865,K3IIICNpvar
101,HD 154310,Scorpius,17h 06m 20.20s,−37° 13′ 39.1″,5.98,0.42,422,A2IV
102,HD 158105,Scorpius,17h 28m 56.09s,−36° 46′ 41.8″,5.98,−0.47,637,K0III
103,HD 150894,Scorpius,16h 45m 00.21s,−28° 30′ 34.8″,5.99,−0.83,755,A3IV
104,V906 Sco,Scorpius,17h 53m 54.77s,−34° 45′ 09.8″,6.00,−1.45,1009,B9V + B9V
105,BM Sco,Scorpius,17h 40m 58.55s,−32° 12′ 52.0″,6.01,−2.35,1531,K3III + (G)
106,HD 162517,Scorpius,17h 52m 57.60s,−35° 37′ 27.1″,6.03,1.99,209,F2V
107,HD 150608,Scorpius,16h 43m 47.60s,−38° 09′ 22.5″,6.05,−0.62,703,B9II/III
108,HD 153072,Scorpius,16h 58m 52.25s,−37° 37′ 13.5″,6.05,1.47,269,A3III
109,HD 162496,Scorpius,17h 52m 49.22s,−34° 06′ 53.4″,6.05,−0.60,697,K1III
110,HD 162926,Scorpius,17h 55m 08.03s,−36° 28′ 32.3″,6.05,−0.75,748,B9.5III
111,HD 146001,Scorpius,16h 14m 53.44s,−25° 28′ 36.9″,6.06,0.30,462,B8V
112,HD 152248,Scorpius,16h 54m 10.06s,−41° 49′ 30.1″,6.06,,,O7e
113,HD 143619,Scorpius,16h 02m 39.40s,−29° 08′ 08.8″,6.07,0.37,451,K2/K3III
114,HD 148760,Scorpius,16h 31m 22.87s,−26° 32′ 15.2″,6.07,1.87,225,K1III
115,HD 146254,Scorpius,16h 15m 51.49s,−14° 50′ 56.8″,6.09,−0.28,614,A0III
116,HD 155974,Scorpius,17h 16m 21.68s,−35° 44′ 58.1″,6.09,3.55,105,F6V
117,HD 159707,Scorpius,17h 38m 08.45s,−42° 52′ 48.7″,6.09,−0.54,692,B8V
118,HD 151771,Scorpius,16h 51m 00.04s,−37° 30′ 52.1″,6.10,−0.99,853,B8II/III
119,HD 162817,Scorpius,17h 54m 27.12s,−34° 28′ 00.2″,6.10,−0.96,842,B9.5/A0III
120,RR Sco,Scorpius,16h 56m 37.85s,−30° 34′ 48.1″,6.10,,1150,M6IIIe
121,HD 146954,Scorpius,16h 20m 32.63s,−39° 25′ 48.8″,6.11,0.20,496,B9V
122,HD 154368,Scorpius,17h 06m 28.37s,−35° 27′ 03.7″,6.13,−2.85,2040,O9.5Iab
123,HD 150591,Scorpius,16h 43m 54.09s,−41° 06′ 47.9″,6.14,0.28,485,B6/B7V
124,HD 157486,Scorpius,17h 25m 02.67s,−34° 41′ 45.6″,6.14,0.19,505,Ap...
125,HD 162586,Scorpius,17h 53m 19.58s,−34° 43′ 50.9″,6.14,−0.88,825,B4III
126,HD 142250,Scorpius,15h 54m 30.12s,−27° 20′ 18.9″,6.15,0.09,531,B7V
127,HR 6522,Scorpius,17h 32m 24.64s,−34° 16′ 45.6″,6.16,1.06,341,F2IV
128,HD 144927,Scorpius,16h 09m 31.76s,−32° 38′ 56.2″,6.18,1.07,344,K1III
129,V861 Sco,Scorpius,16h 56m 35.98s,−40° 49′ 24.4″,6.18,,,B0Ia
130,HD 154153,Scorpius,17h 05m 48.47s,−44° 06′ 18.4″,6.18,2.08,215,A4III
131,HD 162396,Scorpius,17h 52m 52.47s,−41° 59′ 45.8″,6.19,3.62,107,F8V
132,HD 155940,Scorpius,17h 15m 51.36s,−30° 12′ 38.2″,6.20,0.92,370,B9/B9.5V
133,RS Sco,Scorpius,16h 55m 37.81s,−45° 06′ 10.7″,6.20,−0.08,588,M6-7e
134,HD 150573,Scorpius,16h 43m 45.70s,−41° 07′ 08.9″,6.21,0.61,430,A4V
135,HD 143900,Scorpius,16h 03m 54.71s,−24° 43′ 34.8″,6.22,−0.09,597,K2/K3III
136,HD 159633,Scorpius,17h 37m 26.92s,−38° 03′ 58.9″,6.26,−3.44,2835,G2Ib
137,HD 154025,Scorpius,17h 05m 05.39s,−45° 30′ 07.4″,6.28,1.33,319,A2V
138,HD 163433,Scorpius,17h 57m 57.80s,−39° 08′ 11.3″,6.28,0.29,513,A0IV/V
139,V900 Sco,Scorpius,16h 53m 58.85s,−41° 59′ 39.6″,6.29,,,B1Ia
140,HD 146834,Scorpius,16h 19m 07.71s,−20° 13′ 04.9″,6.29,0.40,490,K0III
141,HD 152636,Scorpius,16h 55m 57.74s,−33° 30′ 24.8″,6.29,0.03,581,K5III
142,ν Sco C,Scorpius,16h 11m 58.60s,−19° 26′ 59.0″,6.30,,,
143,HD 152424,Scorpius,16h 55m 03.33s,−42° 05′ 27.0″,6.30,,,O9Ia
144,HD 155276,Scorpius,17h 12m 16.55s,−38° 49′ 20.7″,6.30,1.03,370,K1IIICN...
145,HD 158042,Scorpius,17h 29m 00.86s,−43° 58′ 26.0″,6.30,−2.04,1516,B5III
146,HD 144585,Scorpius,16h 07m 03.53s,−14° 04′ 16.8″,6.32,4.02,94,G5V
147,HD 144661,Scorpius,16h 07m 51.90s,−24° 27′ 44.2″,6.32,0.97,384,B8IV/V
148,HD 145997,Scorpius,16h 14m 39.30s,−18° 32′ 07.2″,6.32,1.63,282,K1III
149,HD 157038,Scorpius,17h 22m 39.22s,−37° 48′ 16.7″,6.33,,,B4Ia+...
150,HD 152431,Scorpius,16h 54m 35.94s,−30° 35′ 14.4″,6.34,−0.09,631,A5IIIm...
151,HD 151965,Scorpius,16h 52m 27.42s,−40° 43′ 23.2″,6.35,0.07,588,B9p Si
152,V1077 Sco,Scorpius,17h 18m 20.51s,−32° 33′ 11.1″,6.36,−1.57,1259,B5III
153,HD 158156,Scorpius,17h 29m 25.60s,−38° 31′ 01.0″,6.38,1.34,332,A1V
154,HD 162678,Scorpius,17h 53m 45.50s,−34° 47′ 09.7″,6.38,,980,B9V
155,HD 145792,Scorpius,16h 13m 45.50s,−24° 25′ 19.4″,6.40,0.69,453,B6IV
156,HD 146436,Scorpius,16h 16m 59.20s,−20° 06′ 14.7″,6.40,−0.03,631,G8III
157,HD 145964,Scorpius,16h 14m 28.89s,−21° 06′ 27.2″,6.41,1.29,345,B9V
158,HD 161390,Scorpius,17h 47m 07.30s,−38° 06′ 43.5″,6.41,1.07,381,A0V
159,V951 Sco,Scorpius,17h 53m 58.13s,−34° 49′ 51.8″,6.41,−0.96,973,Ap...
160,HR 6392,Scorpius,17h 14m 27.66s,−39° 45′ 59.9″,6.42,,,K0Ia
161,HD 157060,Scorpius,17h 22m 37.90s,−35° 54′ 39.4″,6.42,3.58,121,F8V
162,HD 145100,Scorpius,16h 09m 55.31s,−18° 20′ 25.6″,6.43,2.96,161,F3V
163,HD 149174,Scorpius,16h 35m 07.77s,−45° 14′ 39.2″,6.43,0.06,614,K2/K3III
164,HD 158619,Scorpius,17h 31m 47.36s,−33° 42′ 11.1″,6.43,0.98,401,K2III
165,HD 160748,Scorpius,17h 43m 06.86s,−33° 03′ 04.6″,6.44,−3.13,2672,M1III
166,HD 147553,Scorpius,16h 23m 56.72s,−33° 11′ 57.6″,6.45,1.11,381,A0V+...
167,HD 152249,Scorpius,16h 54m 11.64s,−41° 50′ 57.2″,6.45,,5900,O9Ib(f)
168,HD 150638,Scorpius,16h 43m 38.73s,−32° 06′ 21.2″,6.46,−0.44,784,B8V
169,HD 155985,Scorpius,17h 17m 05.54s,−44° 46′ 42.9″,6.46,,,B0.5Iab:
170,HD 163234,Scorpius,17h 56m 55.89s,−40° 18′ 20.3″,6.46,0.22,576,K3III
171,HD 150420,Scorpius,16h 42m 29.11s,−37° 04′ 44.9″,6.47,1.09,388,G3III
172,HD 153919,Scorpius,17h 03m 56.77s,−37° 50′ 39.0″,6.48,,,O5f
173,HD 159312,Scorpius,17h 35m 43.08s,−37° 26′ 23.3″,6.48,1.40,338,A0V
174,HD 151932,Scorpius,16h 52m 19.25s,−41° 51′ 16.2″,6.49,,,WN7h
175,HD 153234,Scorpius,17h 00m 14.26s,−44° 59′ 18.5″,6.50,2.98,165,F3V
176,4U 1700-37,Scorpius,17h 03m 56.77s,−37° 50′ 38.9″,6.51,,9100,O7.5Iaf
177,HD 145102,Scorpius,16h 10m 15.92s,−26° 54′ 32.8″,6.57,,547,B9p...
178,V453 Sco,Scorpius,17h 56m 16.08s,−32° 28′ 30.0″,6.61,−5.43,8400,B0Ia
179,RV Sco,Scorpius,16h 58m 19.75s,−33° 36′ 32.8″,6.61,,1440,G0Ib
180,HD 160529,Scorpius,17h 41m 59.03s,−33° 30′ 13.7″,6.66,−8.9,8150,A3Iae
181,25 Sco,Scorpius,16h 46m 51.35s,−25° 31′ 42.7″,6.72,−0.10,755,K0II
182,V636 Sco,Scorpius,17h 22m 46.48s,−45° 36′ 51.4″,6.74,,,F7/F8Ib/II+ B9.5V
183,V760 Sco,Scorpius,16h 24m 43.72s,−34° 53′ 37.5″,7.05,,1280,B4V
184,HR 5999,Scorpius,16h 08m 34.29s,−39° 06′ 18.3″,7.05,,531,A7IVe
185,HD 143567,Scorpius,16h 01m 55s,−21° 58′ 49″,7.18,,511,B9V
186,Gliese 667 B,Scorpius,17h 19m 01.94s,−34° 59′ 33.3″,7.24,8.02,23,K5
187,HD 159868,Scorpius,17h 38m 59.53s,−43° 08′ 43.8″,7.27,3.66,172,G5V
188,HD 147010,Scorpius,16h 20m 05.49s,−20° 03′ 23.0″,7.37,,533,B9II/III
189,HD 153950,Scorpius,17h 04m 30.87s,−43° 18′ 35.2″,7.39,3.91,162,F8V
190,HD 153747,Scorpius,17h 02m 53.82s,−38° 27′ 36.8″,7.42,,588,A0III
191,RY Sco,Scorpius,17h 50m 32.34s,−33° 42′ 20.4″,7.51,,,F6Ib
192,HD 152219,Scorpius,16h 53m 55.56s,−41° 52′ 51.29″,7.57,,5900,O9IV
193,V393 Sco,Scorpius,17h 48m 47.60s,−35° 03′ 29.6″,7.59,,2400,B3III
194,HD 152218,Scorpius,16h 53m 59.99s,−41° 42′ 52.8″,7.61,,,O9.5IV(n)
195,V703 Sco,Scorpius,17h 42m 16.81s,−32° 31′ 23.6″,7.85,,556,A9V
196,V482 Sco,Scorpius,17h 30m 48.38s,−33° 36′ 36.0″,7.91,,,F9II
197,HD 147873,Scorpius,17h 30m 48.38s,−33° 36′ 36.0″,7.96,,342,G1V
198,AH Sco,Scorpius,17h 11m 17.02s,−32° 19′ 30.7″,8.10,,12000,M4-5Ia-Iab
199,HD 145377,Scorpius,16h 11m 36.45s,−27° 04′ 41.4″,8.12,4.31,188,G3V
200,HD 144432,Scorpius,16h 06m 57.95s,−27° 43′ 09.8″,8.19,,522,F0IIIe+K7V
201,V1034 Sco,Scorpius,16h 54m 19.85s,−41° 50′ 09.4″,8.23,,5900,O8V
202,RZ Sco,Scorpius,16h 04m 36.13s,−24° 06′ 00.6″,8.3,,,M3e
203,HD 158393,Scorpius,17h 30m 33.36s,−33° 39′ 15.9″,8.57,,937,G5:IIIe +F0/2IV/V
204,V500 Sco,Scorpius,17h 48m 37.50s,−30° 28′ 33.5″,8.81,,1060,K0
205,HD 142666,Scorpius,15h 56m 40.02s,−22° 01′ 40.0″,8.86,,,A8Ve
206,V907 Sco,Scorpius,17h 56m 55.56s,−34° 45′ 01.2″,8.86,,,B9V
207,V718 Sco,Scorpius,16h 13m 11.59s,−22° 29′ 06.7″,8.86,,383,A8III/IV
208,V701 Sco,Scorpius,17h 34m 24.51s,−32° 30′ 16.0″,8.97,,3500,B5V
209,AK Sco,Scorpius,16h 54m 44.85s,−36° 53′ 18.6″,9.00,,335,F5Ve
210,HD 326823,Scorpius,17h 06m 53.91s,−42° 39′ 39.7″,9.03,,,O+...
211,HD 162020,Scorpius,17h 50m 38.35s,−40° 19′ 06.1″,9.12,,95.94,K3V
212,GSC 06214-00210,Scorpius,16h 21m 55s,−20° 43′ 07″,9.15,,473,M1
213,KQ Sco,Scorpius,16h 51m 38.55s,−45° 25′ 36.1″,9.33,,1120,K7
214,HD 318107,Scorpius,17h 39m 41.26s,−32° 17′ 57.4″,9.34,,,B8
215,WR 86,Scorpius,17h 18m 23.06s,−34° 24′ 30.6″,9.35,,1770,WC7+B0III
